filename,label,width,height
dog.12015.jpg,dog,375,499
dog.6107.jpg,dog,374,500
dog.797.jpg,dog,448,335
dog.3712.jpg,dog,399,300
cat.11276.jpg,cat,249,187
cat.6647.jpg,cat,500,349
cat.5152.jpg,cat,250,199
cat.7703.jpg,cat,81,74
dog.859.jpg,dog,255,255
dog.2453.jpg,dog,499,375
dog.1324.jpg,dog,59,45
dog.7235.jpg,dog,499,329
cat.5956.jpg,cat,250,259
dog.6266.jpg,dog,499,375
dog.534.jpg,dog,382,500
dog.8541.jpg,dog,499,375
dog.2398.jpg,dog,500,331
cat.4230.jpg,cat,500,374
dog.8644.jpg,dog,359,248
cat.12096.jpg,cat,500,374
dog.2329.jpg,dog,324,399
cat.3723.jpg,cat,474,488
dog.8734.jpg,dog,499,336
cat.10078.jpg,cat,249,183
dog.320.jpg,dog,370,357
dog.1049.jpg,dog,270,400
cat.3980.jpg,cat,83,96
cat.11670.jpg,cat,427,335
dog.461.jpg,dog,480,359
cat.7075.jpg,cat,500,374
cat.9389.jpg,cat,490,346
cat.1821.jpg,cat,300,299
cat.5790.jpg,cat,500,399
dog.8367.jpg,dog,499,375
dog.666.jpg,dog,499,375
cat.1569.jpg,cat,499,375
dog.8681.jpg,dog,499,375
cat.894.jpg,cat,336,365
dog.6304.jpg,dog,499,489
dog.1602.jpg,dog,499,375
dog.6852.jpg,dog,480,472
cat.2721.jpg,cat,478,448
dog.2543.jpg,dog,500,374
cat.11928.jpg,cat,349,232
cat.9154.jpg,cat,341,329
dog.10310.jpg,dog,225,165
dog.788.jpg,dog,259,344
dog.6694.jpg,dog,500,374
cat.11374.jpg,cat,500,273
cat.690.jpg,cat,288,248
cat.6440.jpg,cat,500,374
cat.3110.jpg,cat,499,375
dog.3640.jpg,dog,386,309
dog.1390.jpg,dog,192,144
dog.9297.jpg,dog,434,499
cat.8435.jpg,cat,291,283
cat.9761.jpg,cat,448,209
cat.6208.jpg,cat,500,421
cat.11447.jpg,cat,500,374
cat.3113.jpg,cat,499,380
dog.3260.jpg,dog,500,351
dog.3954.jpg,dog,449,500
dog.5106.jpg,dog,362,399
cat.3539.jpg,cat,314,193
cat.50.jpg,cat,299,196
cat.2658.jpg,cat,372,500
dog.5676.jpg,dog,375,499
dog.8873.jpg,dog,374,500
dog.6682.jpg,dog,471,499
dog.2889.jpg,dog,259,207
dog.11171.jpg,dog,499,477
dog.8404.jpg,dog,499,375
dog.4025.jpg,dog,500,374
cat.7021.jpg,cat,500,374
cat.5141.jpg,cat,500,398
dog.5634.jpg,dog,417,282
dog.5667.jpg,dog,357,500
cat.10909.jpg,cat,288,218
cat.1205.jpg,cat,319,297
cat.7535.jpg,cat,385,379
dog.9987.jpg,dog,480,359
cat.11011.jpg,cat,499,375
cat.8189.jpg,cat,500,374
dog.4199.jpg,dog,500,374
dog.6360.jpg,dog,500,331
cat.710.jpg,cat,350,273
cat.9123.jpg,cat,255,287
cat.7614.jpg,cat,499,334
dog.2663.jpg,dog,492,406
cat.396.jpg,cat,500,374
dog.8685.jpg,dog,199,200
dog.6669.jpg,dog,500,374
cat.12292.jpg,cat,383,288
cat.4833.jpg,cat,84,95
cat.557.jpg,cat,240,159
dog.8629.jpg,dog,499,375
cat.8390.jpg,cat,220,166
dog.474.jpg,dog,376,500
dog.6624.jpg,dog,350,249
dog.7801.jpg,dog,499,375
cat.1865.jpg,cat,349,277
cat.3140.jpg,cat,240,179
dog.8466.jpg,dog,299,273
dog.7677.jpg,dog,500,374
dog.8007.jpg,dog,500,491
cat.8130.jpg,cat,499,333
cat.11713.jpg,cat,499,359
dog.10842.jpg,dog,499,334
cat.8003.jpg,cat,431,484
cat.10188.jpg,cat,299,226
dog.337.jpg,dog,300,224
cat.12050.jpg,cat,499,375
dog.7079.jpg,dog,268,299
dog.4778.jpg,dog,500,375
dog.913.jpg,dog,499,375
cat.685.jpg,cat,145,140
cat.3534.jpg,cat,413,500
dog.3097.jpg,dog,200,330
cat.10235.jpg,cat,278,450
dog.4592.jpg,dog,299,299
dog.11500.jpg,dog,499,375
dog.5645.jpg,dog,129,89
cat.904.jpg,cat,500,356
dog.12181.jpg,dog,430,500
dog.9362.jpg,dog,216,266
cat.7643.jpg,cat,400,361
cat.5457.jpg,cat,500,374
cat.975.jpg,cat,384,383
cat.580.jpg,cat,500,374
dog.9909.jpg,dog,498,374
cat.11021.jpg,cat,499,375
cat.11874.jpg,cat,279,180
cat.6385.jpg,cat,332,500
cat.96.jpg,cat,500,374
cat.4056.jpg,cat,499,375
dog.9701.jpg,dog,499,375
dog.4013.jpg,dog,232,240
dog.8140.jpg,dog,374,500
dog.7306.jpg,dog,249,331
cat.3289.jpg,cat,304,340
dog.2.jpg,dog,187,199
cat.1329.jpg,cat,379,475
cat.5960.jpg,cat,500,435
dog.2821.jpg,dog,411,499
dog.4281.jpg,dog,499,375
cat.5721.jpg,cat,113,207
dog.4153.jpg,dog,499,500
dog.9023.jpg,dog,416,499
dog.1580.jpg,dog,299,300
cat.12265.jpg,cat,499,322
dog.2075.jpg,dog,361,499
dog.9229.jpg,dog,500,374
dog.5899.jpg,dog,266,399
cat.7387.jpg,cat,499,438
dog.12430.jpg,dog,499,373
dog.3708.jpg,dog,499,375
cat.6562.jpg,cat,499,473
cat.2523.jpg,cat,156,200
dog.8122.jpg,dog,320,400
dog.4802.jpg,dog,500,374
dog.12220.jpg,dog,500,374
cat.5015.jpg,cat,278,186
dog.9223.jpg,dog,499,375
dog.1072.jpg,dog,350,417
dog.10076.jpg,dog,499,375
dog.7124.jpg,dog,500,440
dog.6799.jpg,dog,499,375
dog.10088.jpg,dog,500,374
dog.10965.jpg,dog,499,375
dog.6481.jpg,dog,288,270
dog.1964.jpg,dog,500,427
cat.198.jpg,cat,499,375
dog.8591.jpg,dog,325,355
cat.1155.jpg,cat,500,374
dog.6154.jpg,dog,332,500
dog.9610.jpg,dog,257,400
cat.4155.jpg,cat,358,499
cat.2057.jpg,cat,399,360
cat.8888.jpg,cat,192,216
cat.896.jpg,cat,399,348
cat.10042.jpg,cat,319,480
cat.10059.jpg,cat,432,394
cat.2924.jpg,cat,499,375
cat.5404.jpg,cat,219,144
dog.1294.jpg,dog,196,400
dog.9033.jpg,dog,447,336
cat.2005.jpg,cat,349,366
cat.7087.jpg,cat,500,374
dog.6902.jpg,dog,188,200
cat.3432.jpg,cat,499,375
cat.9315.jpg,cat,499,375
cat.4328.jpg,cat,500,374
dog.9634.jpg,dog,425,336
cat.6976.jpg,cat,499,375
cat.11662.jpg,cat,499,348
dog.10579.jpg,dog,421,349
dog.10338.jpg,dog,458,435
dog.8764.jpg,dog,299,322
dog.2763.jpg,dog,381,500
dog.555.jpg,dog,299,201
cat.3689.jpg,cat,496,499
dog.6219.jpg,dog,499,375
dog.1762.jpg,dog,360,268
cat.11661.jpg,cat,451,337
cat.10455.jpg,cat,469,499
dog.113.jpg,dog,339,500
dog.9112.jpg,dog,500,499
cat.11426.jpg,cat,500,498
cat.11959.jpg,cat,500,374
dog.4633.jpg,dog,500,403
cat.3605.jpg,cat,500,374
cat.9182.jpg,cat,271,288
cat.11788.jpg,cat,321,296
cat.9138.jpg,cat,239,298
cat.4033.jpg,cat,500,376
cat.1334.jpg,cat,500,374
cat.4451.jpg,cat,499,342
cat.5601.jpg,cat,500,374
cat.1723.jpg,cat,215,500
dog.2567.jpg,dog,500,454
cat.4898.jpg,cat,499,375
dog.7443.jpg,dog,500,477
cat.5708.jpg,cat,499,447
dog.11403.jpg,dog,327,268
dog.4616.jpg,dog,500,374
cat.12034.jpg,cat,499,406
dog.8185.jpg,dog,247,471
dog.3632.jpg,dog,500,374
cat.10177.jpg,cat,500,476
cat.6303.jpg,cat,310,500
cat.8589.jpg,cat,400,328
dog.3983.jpg,dog,500,378
cat.2695.jpg,cat,499,477
dog.11967.jpg,dog,400,361
cat.5789.jpg,cat,455,499
dog.3901.jpg,dog,299,218
cat.4909.jpg,cat,391,500
dog.8448.jpg,dog,500,437
dog.3415.jpg,dog,404,376
dog.2485.jpg,dog,500,374
dog.11914.jpg,dog,350,387
dog.3564.jpg,dog,500,374
cat.6282.jpg,cat,499,375
cat.11518.jpg,cat,279,244
dog.8065.jpg,dog,402,500
dog.7027.jpg,dog,499,350
cat.9831.jpg,cat,401,500
dog.6918.jpg,dog,499,375
cat.7445.jpg,cat,500,412
cat.7254.jpg,cat,300,224
dog.12252.jpg,dog,336,378
cat.5640.jpg,cat,371,499
dog.10156.jpg,dog,293,398
cat.8385.jpg,cat,299,156
dog.9032.jpg,dog,336,401
cat.1656.jpg,cat,267,270
dog.8804.jpg,dog,120,141
dog.4213.jpg,dog,240,240
dog.3090.jpg,dog,299,271
cat.10561.jpg,cat,499,409
cat.7612.jpg,cat,500,283
cat.6444.jpg,cat,499,375
dog.9801.jpg,dog,341,300
cat.3406.jpg,cat,500,374
cat.4936.jpg,cat,500,419
dog.10462.jpg,dog,500,374
cat.1981.jpg,cat,500,405
dog.11142.jpg,dog,119,119
dog.10506.jpg,dog,409,347
cat.8256.jpg,cat,359,270
dog.2914.jpg,dog,399,464
cat.11878.jpg,cat,499,375
cat.2529.jpg,cat,499,386
dog.5161.jpg,dog,349,263
cat.4449.jpg,cat,420,461
cat.7936.jpg,cat,499,400
dog.11520.jpg,dog,499,375
cat.5690.jpg,cat,499,375
dog.6345.jpg,dog,500,335
cat.4989.jpg,cat,442,500
cat.4414.jpg,cat,399,352
dog.8456.jpg,dog,419,500
cat.621.jpg,cat,500,374
dog.6786.jpg,dog,500,370
dog.3598.jpg,dog,499,375
dog.11854.jpg,dog,500,436
dog.12140.jpg,dog,400,482
dog.3551.jpg,dog,499,374
cat.9945.jpg,cat,200,199
cat.426.jpg,cat,500,374
cat.4062.jpg,cat,500,374
dog.10828.jpg,dog,499,328
cat.8067.jpg,cat,348,499
dog.3820.jpg,dog,392,499
dog.2915.jpg,dog,320,239
cat.6707.jpg,cat,500,374
cat.5351.jpg,cat,500,148
cat.470.jpg,cat,265,400
dog.1453.jpg,dog,500,374
dog.5860.jpg,dog,385,500
dog.9450.jpg,dog,410,499
dog.2489.jpg,dog,297,310
dog.7361.jpg,dog,335,500
cat.10646.jpg,cat,483,335
cat.3683.jpg,cat,349,385
dog.3355.jpg,dog,269,147
dog.12258.jpg,dog,500,331
cat.7188.jpg,cat,500,374
dog.11696.jpg,dog,500,374
cat.11689.jpg,cat,349,263
dog.3838.jpg,dog,437,500
dog.2968.jpg,dog,499,375
dog.3856.jpg,dog,267,222
dog.3237.jpg,dog,401,479
cat.7435.jpg,cat,500,374
dog.954.jpg,dog,500,374
dog.2397.jpg,dog,500,374
dog.11410.jpg,dog,315,350
cat.7516.jpg,cat,440,480
dog.1144.jpg,dog,288,268
cat.5287.jpg,cat,499,375
cat.9446.jpg,cat,275,274
dog.2127.jpg,dog,301,282
cat.10192.jpg,cat,300,108
dog.3099.jpg,dog,500,374
dog.7113.jpg,dog,320,239
dog.4875.jpg,dog,499,338
cat.7132.jpg,cat,167,199
dog.6810.jpg,dog,500,336
cat.12498.jpg,cat,362,499
cat.9344.jpg,cat,500,467
cat.3182.jpg,cat,432,287
cat.8675.jpg,cat,499,377
dog.3792.jpg,dog,250,276
cat.3896.jpg,cat,500,374
cat.2617.jpg,cat,250,183
cat.6699.jpg,cat,149,113
dog.10198.jpg,dog,254,335
cat.10889.jpg,cat,500,374
dog.623.jpg,dog,447,319
cat.10299.jpg,cat,249,239
dog.11214.jpg,dog,499,375
cat.7527.jpg,cat,500,225
dog.904.jpg,dog,350,233
dog.3943.jpg,dog,500,374
cat.11119.jpg,cat,500,332
dog.4119.jpg,dog,299,225
cat.11266.jpg,cat,499,332
dog.2097.jpg,dog,318,499
dog.6377.jpg,dog,499,375
dog.7239.jpg,dog,358,349
cat.1045.jpg,cat,499,445
dog.6295.jpg,dog,500,319
dog.2340.jpg,dog,421,350
dog.1391.jpg,dog,334,291
dog.5454.jpg,dog,400,379
dog.11329.jpg,dog,249,249
cat.3214.jpg,cat,337,500
cat.4021.jpg,cat,399,311
cat.6156.jpg,cat,500,486
dog.1844.jpg,dog,499,500
cat.10772.jpg,cat,149,200
cat.9955.jpg,cat,499,332
dog.7476.jpg,dog,454,310
cat.11916.jpg,cat,349,266
dog.664.jpg,dog,369,278
cat.338.jpg,cat,499,373
dog.1156.jpg,dog,319,240
cat.5080.jpg,cat,340,500
dog.4670.jpg,dog,286,215
dog.11109.jpg,dog,280,355
dog.8811.jpg,dog,319,270
dog.3060.jpg,dog,470,500
cat.6938.jpg,cat,499,375
dog.8286.jpg,dog,436,499
cat.909.jpg,cat,249,239
cat.4149.jpg,cat,499,356
dog.10325.jpg,dog,499,375
cat.1901.jpg,cat,500,374
dog.7950.jpg,dog,283,213
cat.6545.jpg,cat,500,374
cat.701.jpg,cat,499,375
cat.5712.jpg,cat,499,375
cat.740.jpg,cat,500,374
cat.959.jpg,cat,500,281
cat.1906.jpg,cat,499,374
cat.1062.jpg,cat,479,360
dog.5978.jpg,dog,300,224
dog.12165.jpg,dog,500,374
cat.4157.jpg,cat,500,374
dog.4120.jpg,dog,316,389
cat.2178.jpg,cat,449,249
cat.9992.jpg,cat,499,375
cat.10292.jpg,cat,479,500
dog.5493.jpg,dog,359,270
dog.11430.jpg,dog,482,430
cat.6477.jpg,cat,349,260
dog.7217.jpg,dog,500,374
cat.10102.jpg,cat,499,375
cat.9919.jpg,cat,499,420
cat.8071.jpg,cat,500,374
cat.5699.jpg,cat,470,500
dog.2306.jpg,dog,461,392
cat.3145.jpg,cat,500,308
dog.862.jpg,dog,342,499
cat.559.jpg,cat,499,387
dog.9199.jpg,dog,499,375
dog.4455.jpg,dog,500,466
dog.8973.jpg,dog,259,499
dog.7200.jpg,dog,500,374
cat.5311.jpg,cat,500,399
cat.11370.jpg,cat,459,325
dog.4591.jpg,dog,242,335
dog.8300.jpg,dog,500,374
cat.6613.jpg,cat,374,500
dog.2969.jpg,dog,423,421
dog.5630.jpg,dog,500,374
dog.6666.jpg,dog,240,319
cat.8754.jpg,cat,500,317
cat.679.jpg,cat,298,373
cat.8665.jpg,cat,500,389
cat.5047.jpg,cat,499,375
cat.10262.jpg,cat,477,500
cat.9564.jpg,cat,462,499
cat.8827.jpg,cat,461,449
cat.3692.jpg,cat,499,353
cat.8897.jpg,cat,499,333
dog.1902.jpg,dog,196,239
cat.11324.jpg,cat,499,375
cat.46.jpg,cat,400,433
dog.7061.jpg,dog,473,374
dog.10995.jpg,dog,500,326
dog.9879.jpg,dog,444,395
cat.2195.jpg,cat,499,375
dog.3325.jpg,dog,400,299
dog.1116.jpg,dog,180,179
cat.2598.jpg,cat,387,500
dog.6434.jpg,dog,499,228
dog.7783.jpg,dog,499,371
cat.9183.jpg,cat,500,332
dog.4236.jpg,dog,358,499
cat.10489.jpg,cat,499,334
dog.6332.jpg,dog,391,499
dog.12246.jpg,dog,500,374
cat.9708.jpg,cat,500,499
cat.11887.jpg,cat,375,297
cat.6188.jpg,cat,500,320
dog.9990.jpg,dog,479,499
dog.4428.jpg,dog,149,150
cat.2518.jpg,cat,500,374
dog.10863.jpg,dog,225,258
dog.317.jpg,dog,315,499
dog.525.jpg,dog,403,500
cat.1838.jpg,cat,289,499
dog.6456.jpg,dog,462,500
cat.9359.jpg,cat,380,187
dog.2423.jpg,dog,350,261
cat.4315.jpg,cat,360,269
dog.6296.jpg,dog,499,375
cat.1711.jpg,cat,329,314
dog.10669.jpg,dog,500,374
cat.9590.jpg,cat,351,499
dog.10260.jpg,dog,480,479
cat.12166.jpg,cat,305,338
cat.12197.jpg,cat,184,171
cat.6358.jpg,cat,411,499
dog.11900.jpg,dog,449,499
cat.247.jpg,cat,384,427
cat.7289.jpg,cat,499,375
cat.10217.jpg,cat,499,375
dog.2521.jpg,dog,384,331
cat.5749.jpg,cat,500,374
cat.9099.jpg,cat,380,500
dog.7726.jpg,dog,317,500
cat.7934.jpg,cat,455,500
dog.11095.jpg,dog,494,479
cat.9124.jpg,cat,500,374
cat.1521.jpg,cat,500,429
dog.9590.jpg,dog,300,354
cat.7478.jpg,cat,499,312
cat.5854.jpg,cat,319,252
dog.11248.jpg,dog,99,37
dog.10011.jpg,dog,449,415
cat.1561.jpg,cat,500,374
dog.11918.jpg,dog,323,500
cat.5947.jpg,cat,266,332
cat.5350.jpg,cat,301,499
dog.10712.jpg,dog,350,348
cat.1189.jpg,cat,499,375
cat.8313.jpg,cat,335,417
cat.11967.jpg,cat,500,374
dog.5187.jpg,dog,266,400
dog.4161.jpg,dog,499,496
dog.7312.jpg,dog,258,461
cat.9572.jpg,cat,499,375
dog.7806.jpg,dog,484,500
dog.406.jpg,dog,358,480
cat.10791.jpg,cat,451,351
cat.8397.jpg,cat,499,375
cat.4884.jpg,cat,475,434
dog.4607.jpg,dog,332,283
cat.9430.jpg,cat,500,374
cat.6454.jpg,cat,500,499
dog.7252.jpg,dog,193,155
cat.4493.jpg,cat,500,374
cat.2166.jpg,cat,490,499
cat.4194.jpg,cat,499,349
cat.8703.jpg,cat,499,434
dog.8095.jpg,dog,499,356
dog.5908.jpg,dog,500,337
cat.6581.jpg,cat,500,332
cat.3893.jpg,cat,499,374
dog.3195.jpg,dog,168,303
dog.7001.jpg,dog,437,499
dog.2961.jpg,dog,300,456
dog.903.jpg,dog,349,325
cat.8181.jpg,cat,500,476
cat.1171.jpg,cat,499,448
cat.926.jpg,cat,319,309
cat.6107.jpg,cat,235,248
dog.8486.jpg,dog,500,488
cat.5974.jpg,cat,500,331
dog.8162.jpg,dog,402,500
dog.9501.jpg,dog,288,218
dog.12026.jpg,dog,333,349
cat.9478.jpg,cat,280,192
cat.1089.jpg,cat,499,333
dog.5766.jpg,dog,320,500
cat.4969.jpg,cat,500,335
dog.9973.jpg,dog,342,477
cat.2437.jpg,cat,259,187
cat.3794.jpg,cat,500,374
dog.5199.jpg,dog,175,252
dog.11609.jpg,dog,149,113
dog.7662.jpg,dog,374,234
dog.6527.jpg,dog,350,261
dog.10460.jpg,dog,500,374
cat.713.jpg,cat,499,382
cat.3749.jpg,cat,140,143
dog.2702.jpg,dog,300,315
dog.3382.jpg,dog,499,375
cat.10539.jpg,cat,446,402
dog.993.jpg,dog,500,374
cat.2725.jpg,cat,349,237
cat.9613.jpg,cat,499,375
cat.6578.jpg,cat,499,375
cat.120.jpg,cat,500,374
cat.222.jpg,cat,499,375
cat.11018.jpg,cat,328,246
cat.4916.jpg,cat,499,377
dog.3160.jpg,dog,335,364
cat.2067.jpg,cat,249,354
dog.9364.jpg,dog,272,422
dog.9559.jpg,dog,499,347
dog.1893.jpg,dog,500,374
dog.6047.jpg,dog,499,375
cat.7856.jpg,cat,500,374
dog.7016.jpg,dog,499,372
cat.12267.jpg,cat,380,499
dog.6783.jpg,dog,499,375
cat.895.jpg,cat,399,497
dog.267.jpg,dog,364,499
cat.8284.jpg,cat,399,388
cat.8242.jpg,cat,499,332
dog.154.jpg,dog,340,259
cat.9845.jpg,cat,499,375
cat.11594.jpg,cat,500,374
dog.2727.jpg,dog,252,172
cat.7059.jpg,cat,499,375
cat.7639.jpg,cat,499,375
dog.11666.jpg,dog,375,355
dog.5725.jpg,dog,222,409
dog.2797.jpg,dog,499,375
cat.7240.jpg,cat,499,375
cat.4199.jpg,cat,195,192
dog.3846.jpg,dog,320,254
dog.1527.jpg,dog,499,418
cat.1871.jpg,cat,499,375
cat.6522.jpg,cat,499,374
dog.5222.jpg,dog,220,166
dog.936.jpg,dog,200,179
cat.9865.jpg,cat,271,270
dog.10569.jpg,dog,499,375
cat.7356.jpg,cat,499,392
cat.9142.jpg,cat,499,333
cat.372.jpg,cat,276,334
cat.9913.jpg,cat,500,400
cat.8211.jpg,cat,500,476
cat.5665.jpg,cat,500,496
dog.2294.jpg,dog,499,332
cat.329.jpg,cat,500,488
cat.1244.jpg,cat,408,306
dog.7107.jpg,dog,421,439
cat.10383.jpg,cat,499,375
cat.8906.jpg,cat,350,381
dog.2936.jpg,dog,499,375
cat.9024.jpg,cat,262,269
cat.10124.jpg,cat,450,337
dog.9312.jpg,dog,499,452
dog.5806.jpg,dog,375,499
cat.1393.jpg,cat,359,270
cat.6984.jpg,cat,480,227
cat.8554.jpg,cat,375,499
cat.7272.jpg,cat,500,374
dog.1583.jpg,dog,382,499
dog.7479.jpg,dog,499,375
cat.11522.jpg,cat,500,374
dog.4767.jpg,dog,499,375
cat.5618.jpg,cat,500,418
cat.3044.jpg,cat,499,342
dog.12054.jpg,dog,500,374
cat.9464.jpg,cat,499,377
dog.3509.jpg,dog,199,173
cat.9128.jpg,cat,292,432
cat.8848.jpg,cat,124,86
cat.529.jpg,cat,464,442
dog.8231.jpg,dog,499,333
dog.9921.jpg,dog,264,438
dog.1851.jpg,dog,499,375
cat.12126.jpg,cat,300,120
dog.855.jpg,dog,500,374
cat.8625.jpg,cat,300,313
dog.9176.jpg,dog,499,375
cat.4542.jpg,cat,500,374
cat.2705.jpg,cat,480,323
dog.413.jpg,dog,499,375
dog.628.jpg,dog,427,500
cat.12154.jpg,cat,499,375
cat.11355.jpg,cat,356,434
dog.9833.jpg,dog,399,278
cat.3093.jpg,cat,495,436
cat.5729.jpg,cat,500,426
dog.5881.jpg,dog,350,261
cat.3545.jpg,cat,500,374
cat.11464.jpg,cat,374,500
dog.6002.jpg,dog,399,400
cat.4475.jpg,cat,499,333
dog.1895.jpg,dog,180,199
cat.11363.jpg,cat,500,374
cat.1806.jpg,cat,291,301
cat.229.jpg,cat,335,499
cat.981.jpg,cat,499,375
dog.3984.jpg,dog,499,385
cat.2966.jpg,cat,500,366
dog.1796.jpg,dog,500,242
cat.10637.jpg,cat,499,375
cat.12416.jpg,cat,387,500
cat.1538.jpg,cat,499,319
dog.4958.jpg,dog,154,152
dog.6887.jpg,dog,500,374
dog.3706.jpg,dog,199,150
dog.9643.jpg,dog,199,132
dog.9905.jpg,dog,480,319
cat.6660.jpg,cat,500,375
dog.5886.jpg,dog,161,162
cat.3656.jpg,cat,145,194
cat.1915.jpg,cat,356,500
dog.1234.jpg,dog,342,500
dog.4266.jpg,dog,499,500
cat.1190.jpg,cat,322,242
cat.5624.jpg,cat,427,500
cat.3060.jpg,cat,500,374
dog.287.jpg,dog,500,374
cat.3630.jpg,cat,500,374
cat.7450.jpg,cat,499,375
cat.10810.jpg,cat,499,375
dog.6589.jpg,dog,430,493
dog.7073.jpg,dog,393,375
dog.10932.jpg,dog,320,419
cat.5198.jpg,cat,500,374
dog.583.jpg,dog,500,309
dog.2207.jpg,dog,447,336
dog.5683.jpg,dog,350,356
dog.6187.jpg,dog,500,421
cat.2442.jpg,cat,442,274
dog.3966.jpg,dog,500,444
dog.3430.jpg,dog,499,375
cat.10181.jpg,cat,500,385
cat.7713.jpg,cat,500,332
cat.10529.jpg,cat,300,318
dog.5318.jpg,dog,288,359
cat.1200.jpg,cat,500,300
dog.18.jpg,dog,215,348
dog.10448.jpg,dog,499,478
dog.10734.jpg,dog,171,235
dog.5902.jpg,dog,381,499
dog.6281.jpg,dog,374,500
dog.1563.jpg,dog,320,500
cat.5189.jpg,cat,499,388
dog.1723.jpg,dog,126,144
cat.5711.jpg,cat,426,500
cat.4472.jpg,cat,499,375
dog.7863.jpg,dog,362,310
dog.10701.jpg,dog,500,374
cat.6492.jpg,cat,374,500
cat.7809.jpg,cat,330,320
cat.2909.jpg,cat,288,359
cat.3426.jpg,cat,472,500
cat.3939.jpg,cat,499,375
cat.9901.jpg,cat,408,441
dog.3208.jpg,dog,350,299
dog.3234.jpg,dog,413,499
cat.3032.jpg,cat,500,374
dog.5343.jpg,dog,299,286
cat.5838.jpg,cat,264,325
cat.10140.jpg,cat,500,399
cat.11636.jpg,cat,359,270
cat.11989.jpg,cat,318,215
dog.10455.jpg,dog,271,500
dog.10857.jpg,dog,252,499
dog.776.jpg,dog,204,154
dog.8313.jpg,dog,500,395
cat.3097.jpg,cat,416,500
cat.2072.jpg,cat,331,500
dog.4524.jpg,dog,499,375
cat.7460.jpg,cat,300,499
dog.1920.jpg,dog,207,104
cat.5513.jpg,cat,431,317
dog.3670.jpg,dog,239,232
cat.900.jpg,cat,500,374
cat.7651.jpg,cat,320,239
cat.6227.jpg,cat,275,247
cat.3330.jpg,cat,480,359
dog.9616.jpg,dog,387,500
dog.3916.jpg,dog,344,499
cat.2683.jpg,cat,320,239
dog.11070.jpg,dog,301,500
dog.11134.jpg,dog,500,374
cat.4748.jpg,cat,350,232
cat.1994.jpg,cat,499,375
cat.5510.jpg,cat,500,374
cat.3474.jpg,cat,499,442
dog.11188.jpg,dog,500,374
dog.10894.jpg,dog,359,270
dog.8749.jpg,dog,499,295
cat.10574.jpg,cat,500,374
cat.9415.jpg,cat,500,374
cat.8971.jpg,cat,499,457
dog.9743.jpg,dog,272,446
cat.7194.jpg,cat,350,261
dog.5937.jpg,dog,350,349
dog.641.jpg,dog,396,462
dog.8428.jpg,dog,75,74
dog.8200.jpg,dog,379,285
dog.4552.jpg,dog,499,274
dog.6861.jpg,dog,488,499
cat.6495.jpg,cat,344,499
cat.2537.jpg,cat,300,367
dog.1708.jpg,dog,319,240
dog.8907.jpg,dog,327,311
cat.2653.jpg,cat,349,262
dog.10992.jpg,dog,499,375
dog.10867.jpg,dog,360,270
dog.1410.jpg,dog,500,409
dog.8970.jpg,dog,299,299
cat.933.jpg,cat,160,119
cat.7103.jpg,cat,440,500
cat.5418.jpg,cat,500,374
dog.11062.jpg,dog,299,300
cat.3463.jpg,cat,499,375
cat.2712.jpg,cat,200,199
cat.5448.jpg,cat,500,374
dog.9242.jpg,dog,499,375
cat.12451.jpg,cat,500,374
cat.8062.jpg,cat,499,375
cat.7032.jpg,cat,192,287
cat.2337.jpg,cat,499,375
cat.1995.jpg,cat,500,374
dog.5436.jpg,dog,500,374
cat.5856.jpg,cat,500,374
cat.7800.jpg,cat,400,251
dog.9299.jpg,dog,349,250
cat.9240.jpg,cat,302,347
dog.1943.jpg,dog,476,500
cat.3824.jpg,cat,448,335
cat.242.jpg,cat,500,374
dog.3866.jpg,dog,296,309
cat.7381.jpg,cat,499,434
dog.5202.jpg,dog,469,300
dog.129.jpg,dog,201,266
cat.9139.jpg,cat,319,240
dog.3292.jpg,dog,500,369
dog.11179.jpg,dog,499,375
dog.878.jpg,dog,500,428
dog.8170.jpg,dog,306,444
dog.11132.jpg,dog,461,499
dog.12277.jpg,dog,499,375
cat.3666.jpg,cat,341,499
dog.11676.jpg,dog,500,423
cat.717.jpg,cat,499,375
dog.4196.jpg,dog,344,500
cat.6968.jpg,cat,320,277
dog.10001.jpg,dog,109,151
cat.5908.jpg,cat,499,375
dog.12076.jpg,dog,240,295
dog.1625.jpg,dog,499,375
dog.7694.jpg,dog,358,385
cat.3710.jpg,cat,392,255
cat.5394.jpg,cat,199,148
dog.4202.jpg,dog,500,332
dog.11612.jpg,dog,249,344
cat.4555.jpg,cat,225,250
dog.1465.jpg,dog,499,482
dog.8097.jpg,dog,161,253
cat.10341.jpg,cat,239,213
cat.11948.jpg,cat,500,374
dog.3653.jpg,dog,225,206
dog.11150.jpg,dog,310,399
dog.11826.jpg,dog,442,255
dog.5782.jpg,dog,499,375
cat.11912.jpg,cat,492,368
cat.3469.jpg,cat,400,248
cat.10756.jpg,cat,214,258
cat.7855.jpg,cat,241,500
cat.1107.jpg,cat,434,499
cat.10946.jpg,cat,375,499
dog.3610.jpg,dog,500,322
cat.2361.jpg,cat,225,274
cat.10271.jpg,cat,500,333
cat.7691.jpg,cat,499,373
dog.9016.jpg,dog,369,499
dog.3010.jpg,dog,369,464
dog.8712.jpg,dog,468,499
dog.9035.jpg,dog,337,500
cat.11549.jpg,cat,300,271
dog.4887.jpg,dog,500,333
cat.9330.jpg,cat,499,333
